Eint		0,5				10				15				20				30				50				100				Integrated X1	Integrated Y1	Integrated X2	Integrated Y2	Integrated X3	Integrated Y3	Integrated X4	Integrated Y4	Integrated X5	Integrated Y5	Integrated X6	Integrated Y6	Integrated X7	Integrated Y7
MHz																																											
			normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				Mathematical Integral Area of B"0,5"		Mathematical Integral Area of C"10"		Mathematical Integral Area of D"15"		Mathematical Integral Area of E"20"		Mathematical Integral Area of F"30"		Mathematical Integral Area of G"50"		Mathematical Integral Area of H"100"
7,575	7,575	2,8082161886659	3,68434186215516E-4	0,215323121109575		1,88536579065821	3,20277456734225E-4	0,205336005784474		1,51871002716534	2,94551555644183E-4	0,205295852602695		1,29486702365402	2,18943886714537E-4	0,215229441349805		0,209488492956678	3,54544184640426E-5	0,190031325382124		0,0596945463044471	1,11306170011969E-5	0,200013229602154		0,0376732626202378	6,86527853870018E-6	0,205007010695297															
7,585	7,585	2,803035195026	3,67754446819663E-4	0,215322524970139		1,87426216560983	3,1839122287518E-4	0,205334026920604		1,50446866880916	2,91789465328544E-4	0,205293078312106		1,27939160869444	2,16327210686901E-4	0,215226699214874		0,208901171027981	3,53550184581557E-5	0,190031237558285		0,0597568397019417	1,11422321987675E-5	0,200013243407718		0,0386375777580848	7,04100773123496E-6	0,205007190146693															
7,595	7,595	2,79731970371699	3,67004582048655E-4	0,215321867329926		1,86257121023373	3,16405215982933E-4	0,205331943384002		1,48993995667208	2,88971643173598E-4	0,205290248043508		1,26401589334042	2,13727392466861E-4	0,215223974746013		0,20833546094417	3,52592761013433E-5	0,190031152966123		0,059768194409604	1,11443493922127E-5	0,200013245924166		0,0402426127381795	7,33349665935843E-6	0,20500748883097															
7,605	7,605	2,79106605354514	3,66184111558797E-4	0,215321147767667		1,85031649233459	3,14323439650098E-4	0,205329759374872		1,47516389106248	2,86105847179789E-4	0,205287369589168		1,24878337909331	2,1115178754931E-4	0,215221275651383		0,207788685293172	3,51667382608975E-5	0,190031071205277		0,0597037461621854	1,11323324023397E-5	0,200013231641041		0,0422438749219253	7,69819091105835E-6	0,205007861249985															
7,615	7,615	2,78427352816739	3,65292941366844E-4	0,21532036620094		1,83752373993794	3,12150264437876E-4	0,205327479478405		1,46018131245361	2,83199998296287E-4	0,205284450905023		1,23373682170186	2,08607625332823E-4	0,215218609507003		0,207257616450861	3,50768586846842E-5	0,190030991793114		0,0595494858921347	1,1103569105008E-5	0,20001319745363		0,0443427246035448	8,08066873944372E-6	0,20500825182926															
7,625	7,625	2,77694432085086	3,64331359226491E-4	0,215319522882106		1,82422072410951	3,0989040796995E-4	0,205325108643901		1,44503373511619	2,80262148154278E-4	0,205281500078269		1,21891806741069	2,0610198143155E-4	0,215215983727734		0,206738593641112	3,49890178127131E-5	0,190030914182227		0,059304161506574	1,10578260355691E-5	0,200013143084442		0,0462284921866914	8,42431616515403E-6	0,205008602755647															
7,635	7,635	2,76908348784964	3,63300028511473E-4	0,215318618392953		1,81043713457455	3,07548913803248E-4	0,205322652162597		1,42976317909845	2,7730044647975E-4	0,20527852529463		1,20436789376319	2,03641750757233E-4	0,21521340553907		0,206227654616645	3,49025450631726E-5	0,19003083778013		0,0589793824585221	1,09972678871673E-5	0,200013071106383		0,0476220582021406	8,67826865540066E-6	0,205008862087227															
7,645	7,645	2,76069889067577	3,62199980641596E-4	0,215317653638048		1,79620444867145	3,05131129166373E-4	0,205320115644318		1,41441200121743	2,74323108314501E-4	0,205275534805432		1,19012585555406	2,01233621471924E-4	0,215210881949844		0,205720677203679	3,48167427878427E-5	0,190030761970423		0,0585979223638405	1,09261410174951E-5	0,200012986566578		0,0483147845847843	8,80450565313285E-6	0,205008990998111															
7,655	7,655	2,75180112758673	3,61032606093981E-4	0,215316629836856		1,78155579419708	3,0264268166039E-4	0,205317504993025		1,39902272573438	2,71338381175886E-4	0,205272536894624		1,17623013649857	1,98884049907334E-4	0,215208419725941		0,20521352564011	3,47309110387776E-5	0,190030686134675		0,0581904672955909	1,08501671372891E-5	0,200012896265725		0,0481973688967402	8,78310874330422E-6	0,205008969147983															
7,665	7,665	2,74240345464731	3,59799644046496E-4	0,215315548514656		1,76652580671988	3,00089455019811E-4	0,205314826381396		1,38363787537301	2,68354512283051E-4	0,205269539845852		1,16271740716432	1,96599236543091E-4	0,215206025365129		0,204702196493688	3,46443722639064E-5	0,190030609674242		0,0577912737036833	1,07757336880726E-5	0,200012807795794		0,047274633085947	8,61495663971322E-6	0,205008797434169															
7,675	7,675	2,73252169676476	3,58503170705687E-4	0,215314411492306		1,751150481957	2,97477564035093E-4	0,205312086224507		1,36829980334536	2,65379715978612E-4	0,205266551909743		1,14962268968054	1,94385103130969E-4	0,215203705073084		0,204182958994822	3,45564950573487E-5	0,190030532031252		0,0574333500638103	1,07089954146836E-5	0,200012728472176		0,0456642492738584	8,32149298259258E-6	0,205008497754517															
7,685	7,685	2,7221741491289	3,57145586375844E-4	0,2153132208749		1,73546702382683	2,94813328740479E-4	0,205309291152761		1,35305052703441	2,62422141471631E-4	0,2052635812715		1,13697922971394	1,92247271047797E-4	0,215201464740704		0,203652484851405	3,44667161296395E-5	0,190030452708015		0,0571438396945238	1,06550134475208E-5	0,200012664310419		0,043579665269238	7,94161481877911E-6	0,205008109829972															
7,695	7,695	2,71138146952464	3,55729601330558E-4	0,21531197903938		1,71951368879822	2,92103247972753E-4	0,205306447984142		1,33793156397526	2,59489841026423E-4	0,205260636018956		1,12481837616446	1,90191040953702E-4	0,215199309922794		0,203107963012442	3,43745597306463E-5	0,190030371284189		0,0569402503009697	1,06170522650436E-5	0,200012619190607		0,041299704067288	7,52613265397165E-6	0,20500768554728															
7,705	7,705	2,70016656201689	3,54258220552334E-4	0,215310688621153		1,7033296271741	2,89353972409206E-4	0,205303563695932		1,32298377076516	2,56590738719382E-4	0,205257724111188		1,11316946900504	1,88221373827372E-4	0,215197245818192		0,20254719541126	3,42796538534174E-5	0,19003028743109		0,0568280536910686	1,05961321379809E-5	0,200012594325413		0,0391291650557554	7,130590726969E-6	0,20500728162719															
7,715	7,715	2,68855445253492	3,52734727409426E-4	0,215309352499769		1,68695472194903	2,86572277193489E-4	0,205300645395991		1,30824718551314	2,53732599882326E-4	0,205254853347827		1,10205973565672	1,86342873444546E-4	0,215195277251406		0,201968670415488	3,41817426650629E-5	0,190030200922679		0,0567999843654354	1,05908983447376E-5	0,200012588104643		0,0373559923121872	6,80746169764814E-6	0,205006951653809															
7,725	7,725	2,67657215691379	3,51162666343051E-4	0,215307973783745		1,67042942588944	2,83765034259535E-4	0,205297700293723		1,29376087442875	2,50923001348617E-4	0,205252031339174		1,09151419624827	1,84559770358739E-4	0,215193408655826		0,201371611521049	3,40806947478605E-5	0,190030111642844		0,0568371259615942	1,05978237492721E-5	0,200012596336024		0,036211027143348	6,59881226687204E-6	0,205006738584875															
7,735	7,735	2,66424854197416	3,49545824641247E-4	0,215306555794579		1,65379459748748	2,80939184464132E-4	0,205294735670839		1,27956278312486	2,48169302613552E-4	0,205249265477232		1,08155557808162	1,82875907438546E-4	0,215191644058572		0,200755999721132	3,39765068850448E-5	0,190030019588743		0,0569116236638374	1,06117145557606E-5	0,200012612846326		0,0358359687008938	6,53046457153981E-6	0,205006668789474															
7,745	7,745	2,65161418024497	3,47888213378684E-4	0,215305102050028		1,6370913364382	2,78101709638537E-4	0,205291758852038		1,26568959318835	2,45478618016457E-4	0,205246562907764		1,07220423958	1,81294727008334E-4	0,215189987067013		0,200122568918206	3,38693032843219E-5	0,190029924870119		0,0569906338510533	1,06264467580728E-5	0,200012630356691		0,0362639876148047	6,60846336589566E-6	0,205006748440398															
7,755	7,755	2,63870119895192	3,46194047604153E-4	0,215303616246741		1,62036081929003	2,75259604669509E-4	0,205288777175715		1,25217658455275	2,4285779004808E-4	0,205243930503484		1,06347810395935	1,79819259633011E-4	0,215188440857017		0,199472774711722	3,37593302954144E-5	0,19002982770463		0,0570409510913487	1,06358288870102E-5	0,20001264150808		0,0374156422911878	6,81833183981753E-6	0,205006962754197															
7,765	7,765	2,62554312391658	3,44467725860344E-4	0,215302102242292		1,60364413591156	2,72419849719029E-4	0,205285797964816		1,23905750417427	2,40313363880489E-4	0,205241374838475		1,05539260282729	1,78452114581395E-4	0,215187008162957		0,198808737829352	3,36469468362047E-5	0,190029728409395		0,0570336607639621	1,06344695359978E-5	0,200012639892386		0,039110590462599	7,12720583946808E-6	0,205007278170605															
7,775	7,775	2,61217471902137	3,42713809121867E-4	0,215300564036707		1,58698212741028	2,6958938269066E-4	0,205282828497954		1,22636444149264	2,37851563212891E-4	0,205238902163927		1,04796062986691	1,77195471994799E-4	0,215185691269503		0,198133164362397	3,35326108931533E-5	0,190029627389064		0,0569481655294664	1,06185281348228E-5	0,200012620944793		0,0410933737190351	7,48853263705721E-6	0,205007647150839															
7,785	7,785	2,59863182191211	3,4093699923964E-4	0,215299005753567		1,57041522613312	2,66775072049559E-4	0,205279875980895		1,21412771112242	2,35478267519785E-4	0,205236518385284		1,04119250473239	1,76051076782277E-4	0,215184492005225		0,197449245772578	3,34168625981678E-5	0,190029525120863		0,0567750250866711	1,05862444493695E-5	0,200012582573127		0,0430695905851132	7,84866282740645E-6	0,20500801490912															
7,795	7,795	2,58495117661595	3,39142116980597E-4	0,21529743162074		1,55398329835937	2,63983690099863E-4	0,205276947518519		1,20237574319359	2,33198990782687E-4	0,205234229040882		1,03509594723269	1,75020234255455E-4	0,215183411738018		0,19676054233603	3,33003045023395E-5	0,190029422137172		0,0565172178851332	1,053817383994E-5	0,200012525437477		0,0447473377150955	8,15440224480021E-6	0,20500832712455															
7,805	7,805	2,57117026376337	3,37334079753037E-4	0,215295845950851		1,53772549029074	2,61221886822168E-4	0,205274050087379		1,19113498172697	2,31018861780182E-4	0,205232039282155		1,02967606184633	1,74103807510191E-4	0,215182451372362		0,196070854252924	3,31835797621735E-5	0,190029319006243		0,0561896565819316	1,04770969135529E-5	0,20001245284281		0,045878087364863	8,36046115138988E-6	0,205008537548089															
7,815	7,815	2,55732712910383	3,35517879108105E-4	0,21529425312155		1,52168007791851	2,58496164369637E-4	0,205271190508936		1,1804297913958	2,28942606004482E-4	0,205229953855467		1,02493533256842	1,73302216555284E-4	0,215181611348402		0,195384085062054	3,30673490234936E-5	0,190029216311785		0,0558170345078538	1,04076179770417E-5	0,200012370261702		0,0462912783365212	8,43575781838429E-6	0,205008614439651															
7,825	7,825	2,54346021100899	3,33698558108458E-4	0,21529265755566		1,50588432133542	2,55812852319164E-4	0,205268375423604		1,17028237298902	2,26974529265655E-4	0,205227977085647		1,02087362804751	1,72615439181045E-4	0,215180891642865		0,194704102243394	3,29522668294271E-5	0,190029114632111		0,0554303137406701	1,03355102048513E-5	0,200012284556018		0,0459178075937974	8,36769945294087E-6	0,205008544939709															
7,835	7,835	2,52960816765601	3,31881188654933E-4	0,215291063701299		1,49037432403413	2,5317808376962E-4	0,205265611265669		1,16071268786123	2,25118503038794E-4	0,205226112861272		1,01748821693315	1,72043013554348E-4	0,215180291771772		0,194034599961982	3,28389583907973E-5	0,19002901451962		0,0550623539640746	1,02669005981338E-5	0,200012203008176		0,0447991891295897	8,16385123802165E-6	0,205008336773687															
7,845	7,845	2,5158097045771	3,30070848861286E-4	0,215289476012033		1,47518489771539	2,50597772376085E-4	0,205262904239197		1,15173839160823	2,23377951600501E-4	0,205224364621742		1,01477379331652	1,7158404252029E-4	0,215179810794956		0,193378968796964	3,27279975387021E-5	0,190028916481315		0,0547432989525556	1,02074097508892E-5	0,200012132298687		0,0430811707990463	7,85077311434894E-6	0,205008017064106															
7,855	7,855	2,50210340325952	3,28272600566746E-4	0,215287898927153		1,46034943309915	2,4807759040381E-4	0,205260260295008		1,14337477717979	2,21755840995685E-4	0,205222735346204		1,01272251210447	1,71237199583442E-4	0,21517944732232		0,192740177025704	3,26198866327045E-5	0,190028820961051		0,054496368159034	1,01613671513781E-5	0,200012077573484		0,0409927829369531	7,4702017655216E-6	0,205007628431692															
7,865	7,865	2,48852755146875	3,26491467074638E-4	0,215286336852156		1,44589977721187	2,45622947882346E-4	0,20525768510881		1,13563472759608	2,20254669866986E-4	0,205221227544337		1,01132403413221	1,7100073653578E-4	0,215179199521837		0,192120667594305	3,25150391238355E-5	0,190028728324126		0,0543346406864555	1,01312115229785E-5	0,200012041731179		0,0388138281015744	7,07312620509255E-6	0,205007222945484															
7,875	7,875	2,47511997595529	3,2473241120374E-4	0,215284794139493		1,43186611758723	2,43238972934077E-4	0,20525518406056		1,12852867839795	2,18876462172066E-4	0,205219843249039		1,01056558078193	1,70872492691919E-4	0,215179065129226		0,191522274324603	3,24137653732316E-5	0,190028638844759		0,0542592767909845	1,01171592065084E-5	0,20001202502891		0,0368354248887712	6,71259759214313E-6	0,205006854780342															
7,885	7,885	2,46191787819389	3,23000313737493E-4	0,215283275069667		1,41827687379514	2,40930493347655E-4	0,205252762215132		1,12206458992475	2,17622761806924E-4	0,205218584011024		1,01043199784042	1,70849905686552E-4	0,215179041459266		0,190946160204689	3,23162622082501E-5	0,190028552696853		0,0542594183561228	1,01171856026775E-5	0,200012025060284		0,0353191680731858	6,43628689720467E-6	0,205006572616977															
7,895	7,895	2,44895767378756	3,21299952354027E-4	0,215281783832758		1,40515859667657	2,38702019460471E-4	0,205250424304358		1,11624792946863	2,16494629144756E-4	0,205217450895351		1,01090582829094	1,7093002378253E-4	0,215179125418697		0,190392779812382	3,22226065629125E-5	0,190028469948383		0,0543137733350069	1,01273206064512E-5	0,200012037106523		0,0344606327411478	6,27983418300333E-6	0,205006412850363															
7,905	7,905	2,43627483614719	3,19635981117129E-4	0,215280324510435		1,39253587563357	2,365577284095E-4	0,205248174710509		1,11108166332352	2,15492639493872E-4	0,205216444479868		1,0119673937062	1,71109519633281E-4	0,215179313520639		0,189861867052358	3,2132753402502E-5	0,190028390559559		0,0543936532788472	1,01422149831742E-5	0,200012054809646		0,0343623124161921	6,26191706168469E-6	0,205006394553731															
7,915	7,915	2,42390374503998	3,18012910606005E-4	0,21527890105853		1,38043125428642	2,3450144980351E-4	0,205246017451259		1,10656625869987	2,14616883469044E-4	0,205215564855591		1,01359488387431	1,71384705437295E-4	0,215179601900476		0,189352448485931	3,20465379795328E-5	0,19002831438482		0,0544670307795135	1,01558969174041E-5	0,200012071071686		0,0350197338511946	6,38172036393914E-6	0,205006516894644															
7,925	7,925	2,41187754057583	3,16435088758494E-4	0,215277517290234		1,36886515477893	2,32536652864396E-4	0,205243956166198		1,10269969544401	2,13866969264463E-4	0,205214811628983		1,01576445425856	1,71751549417218E-4	0,215179986333123		0,188862881621879	3,19636823141964E-5	0,19002824117856		0,054503043103355	1,01626117583538E-5	0,200012079052796		0,0363226264796599	6,61914925059014E-6	0,205006759352626															
7,935	7,935	2,40022798317532	3,14906682499051E-4	0,215276176859989		1,35785581097371	2,30666435078692E-4	0,205241994104926		1,09947748746011	2,13242026808503E-4	0,205214183926129		1,01845033086994	1,72205693552321E-4	0,21518046225161		0,18839091666346	3,18838056446E-5	0,190028170604361		0,0544763088451282	1,01576269011507E-5	0,200012073127906		0,0380709062823517	6,93774198650612E-6	0,205007084693627															
7,945	7,945	2,38898532003413	3,13431660219058E-4	0,215274883248121		1,34741921074454	2,2889351239445E-4	0,205240134116766		1,09689271369482	2,12740713773139E-4	0,205213680398772		1,02162492209574	1,72742472487154E-4	0,215181024766898		0,18793377937615	3,18064384515335E-5	0,190028102247383		0,0543704539661683	1,01378892502537E-5	0,200012049668176		0,0400031599874541	7,28986067680074E-6	0,205007444270713															
7,955	7,955	2,37817815857543	3,12013775173951E-4	0,21527363974628		1,3375690475367	2,2722021099254E-4	0,205238378642135		1,09493605851238	2,12361223404644E-4	0,205213299232178		1,02525893701137	1,73356933536413E-4	0,215181668688839		0,187488272018418	3,17310395402762E-5	0,190028035629461		0,0541803575134087	1,01024439551649E-5	0,200012007538692		0,0418335763199715	7,62342132672883E-6	0,205007784896671															
7,965	7,965	2,36783334734409	3,106565498567E-4	0,215272449443732		1,32831668132739	2,25648460654767E-4	0,205236729705583		1,09359586124475	2,12101294133757E-4	0,205213038154788		1,02932150967345	1,74043857701172E-4	0,215182388548205		0,187050888648114	3,16570155553734E-5	0,19002797022634		0,0539128092202419	1,00525570263762E-5	0,200011948244206		0,0432921083440432	7,88921271049624E-6	0,205008056317909															
7,975	7,975	2,35797586477072	3,09363261403799E-4	0,215271315214566		1,31967110908057	2,24179789744887E-4	0,205235188910529		1,0928581746749	2,11958220918436E-4	0,205212894449612		1,03378032887817	1,7479778160919E-4	0,215183178619678		0,186617940636539	3,15837422229867E-5	0,19002790548645		0,0535854952501123	9,99152621759724E-6	0,200011875704353		0,0441622247174593	8,04777586242714E-6	0,205008218239663															
7,985	7,985	2,34862871619433	3,08136928084777E-4	0,215270239705838		1,31163894475372	2,22815321812232E-4	0,205233757435699		1,09270683217186	2,11928868264599E-4	0,205212864967306		1,03860177284244	1,75613020287626E-4	0,215184032945714		0,18618568788462	3,15105865582891E-5	0,190027840850525		0,0532244629491437	9,9242083047238E-6	0,200011795691789		0,0443109738882545	8,07488273926453E-6	0,205008245920704															
7,995	7,995	2,33981283950332	3,06980296922425E-4	0,215269225326721		1,30422440887621	2,21555773821344E-4	0,205232436033265		1,09312352316709	2,12009684864657E-4	0,205212946140877		1,04375104825796	1,7648369067512E-4	0,215184945361183		0,185750471061365	3,14369292458682E-5	0,190027775771374		0,0528604277151828	9,85633046637832E-6	0,20001171501371		0,043707188607386	7,96485366712088E-6	0,205008133561053															
8,005	8,005	2,33154701971329	3,05895832485522E-4	0,21526827423867		1,29742932767817	2,20401456003977E-4	0,205231225028695		1,09408787662746	2,12196719786966E-4	0,20521313400194		1,04919233314806	1,77403735776892E-4	0,215185909518681		0,185308840176951	3,13621863997975E-5	0,190027709733111		0,0525244453577246	9,79368335417893E-6	0,200011640552755		0,0424253403597414	7,73125974261438E-6	0,205007895019264															
8,015	8,015	2,32384781276671	3,04885706891447E-4	0,215267388346657		1,29125314171879	2,19352273324844E-4	0,205230124322287		1,09557755215769	2,12485640145024E-4	0,205213424198472		1,05488892294722	1,78366949364745E-4	0,215186918914417		0,184857674964853	3,12858299374431E-5	0,190027642269154		0,0522435594534014	9,74130950069304E-6	0,200011578302365		0,0406345759120412	7,40492493974389E-6	0,205007561772207															
8,025	8,025	2,3167294787998	3,03951791050888E-4	0,215266569291494		1,28569292391506	2,18407728544255E-4	0,205229133392381		1,09756833832724	2,12871750167812E-4	0,20521381201396		1,06080337921653	1,79367001122764E-4	0,215187966914563		0,184394292858399	3,12074058537184E-5	0,190027572978371		0,0520370335058641	9,70280076974259E-6	0,20001153253175		0,0385745461185269	7,02952134189092E-6	0,205007178417005															
8,035	8,035	2,31020392508398	3,03095647181838E-4	0,215265818443263		1,28074340684622	2,17566926856474E-4	0,20522825130023		1,10003425780056	2,13350011589654E-4	0,205214292387883		1,06689768039584	1,80397462137396E-4	0,215189046781965		0,183916540818511	3,11265497622683E-5	0,190027501538814		0,0519136926199175	9,67980268621485E-6	0,200011505196743		0,0365214791234328	6,65538658955966E-6	0,205006796357525															
8,045	8,045	2,30428065880925	3,02318522614835E-4	0,215265136895888		1,27639701916647	2,16828582075345E-4	0,205227476696485		1,10294767881839	2,13915065271858E-4	0,205214859937432		1,07313337399591	1,8145183063101E-4	0,215190151703112		0,183422867860438	3,10429991700956E-5	0,190027427718559		0,0518707412523279	9,67179399443454E-6	0,200011495677791		0,0347492993121141	6,33243850438829E-6	0,205006466568922															
8,055	8,055	2,2989667498405	3,01621344906643E-4	0,215264525462848		1,27264393092734	2,16191024333456E-4	0,205226807829274		1,10627943255897	2,14561253964733E-4	0,205215508980369		1,07947172962351	1,82523557836302E-4	0,215191274815249		0,18291237583015	3,09566020711002E-5	0,190027351383302		0,0518942149403183	9,6761708872464E-6	0,200011500880068		0,0334912633154158	6,10318393686897E-6	0,205006232458403															
8,065	8,065	2,29426680353191	3,01004718273533E-4	0,215263984674047		1,2694721075748	2,15652209254921E-4	0,205226242553825		1,10999893588711	2,15282646114604E-4	0,205216233558939		1,08587389224091	1,83606073910328E-4	0,215192409233537		0,182384846766043	3,08673215768505E-5	0,190027272500451		0,0519609942207581	9,68862252043915E-6	0,2000115156798		0,0329074845940099	5,99680070248285E-6	0,205006123821815															
8,075	8,075	2,29018294365138	3,00468921350997E-4	0,215263514773851		1,26686737235615	2,15209728556784E-4	0,205225778343588		1,11407431897923	2,16073060616489E-4	0,205217027464736		1,09230103505567	1,84692813786028E-4	0,215193548078141		0,181840746020846	3,0775236444944E-5	0,190027191139592		0,052042090515476	9,7037436973741E-6	0,200011533652493		0,0330628664752764	6,02511627221504E-6	0,20500615273715															
8,085	8,085	2,28671480542237	3,00013906280845E-4	0,215263115720289		1,26481347683784	2,14860822028266E-4	0,205225412302803		1,118472557298	2,16926092410389E-4	0,205217884264409		1,09871451144833	1,85777242861068E-4	0,215194684501151		0,181281201180598	3,06805375111956E-5	0,190027107469335		0,0521067371064497	9,71579767029302E-6	0,200011547979575		0,0339184829944537	6,18103708495902E-6	0,205006311960596															
8,095	8,095	2,28385953865386	2,99639299121848E-4	0,21526278718541		1,26329217920556	2,14602390832041E-4	0,205225141180452		1,12315960737663	2,1783513881645E-4	0,205218797326112		1,10507600534705	1,8685288242409E-4	0,215195811713228		0,18070795767427	3,05835201768862E-5	0,19002702175068		0,0521267079817485	9,71952143029945E-6	0,200011552405553		0,0353375480282487	6,43963631539305E-6	0,205006576037341															
8,105	8,105	2,28161182088725	2,99344401574599E-4	0,215262528556797		1,26228332999299	2,14431012067436E-4	0,205224961385543		1,1281005458564	2,18793426501082E-4	0,205219759846595		1,11134767947155	1,87913334720691E-4	0,215196923009871		0,180123312787512	3,04845732410645E-5	0,190026934327146		0,0520802584092615	9,71086046488084E-6	0,200011542111323		0,0371050640400191	6,7617345064825E-6	0,205006904958049															
8,115	8,115	2,27996388045246	2,99128194006438E-4	0,215262338940219		1,26176496485049	2,14342954529572E-4	0,205224869003637		1,13325971121934	2,19794038965803E-4	0,205220764878809		1,11749232087839	1,88952307563079E-4	0,215198011797208		0,179530030546712	3,03841644952869E-5	0,190026845612044		0,0519551372187102	9,68753042659464E-6	0,200011514381762		0,0389583300517253	7,0994591019051E-6	0,205007249836151															
8,125	8,125	2,27890552928766	2,98989339757356E-4	0,215262217163412		1,26171340395049	2,14334195595894E-4	0,205224859814565		1,1386008476421	2,20829944447489E-4	0,20522180535993		1,12347348325256	1,89963638389603E-4	0,215199071617208		0,178931240602256	3,02828236103383E-5	0,190026756073361		0,0517502536424577	9,64932793142076E-6	0,200011468975132		0,0406239812982844	7,40299426081163E-6	0,205007559800633															
8,135	8,135	2,27842420533703	2,98926190702533E-4	0,215262161780949		1,26210335759019	2,1440043916549E-4	0,205224929311254		1,14408725039746	2,21894024118774E-4	0,205222874139688		1,12925562540932	1,9094131768347E-4	0,215200096172222		0,178330324787568	3,01811229371656E-5	0,190026666216791		0,0514757721774798	9,59814824668013E-6	0,200011408144104		0,041856339507119	7,62756951059523E-6	0,205007789132719															
8,145	8,145	2,27850502430791	2,98936794042791E-4	0,215262171080203		1,26290803754321	2,14537134575004E-4	0,205225072719562		1,1496819122251	2,22979100476444E-4	0,205223964008875		1,13480424548284	1,91879511662162E-4	0,215201079348761		0,177730795442544	3,00796569139968E-5	0,190026576567543		0,0511516302850817	9,53770890202166E-6	0,200011336307252		0,0424716949850851	7,73970704429223E-6	0,205007903645492															
8,155	8,155	2,2791308405315	2,9901890028945E-4	0,215262243088346		1,26409927368047	2,14739496409669E-4	0,205225285019072		1,15534767009287	2,24077965805574E-4	0,20522506772794		1,14008601030328	1,92772584153293E-4	0,215202015240422		0,177136169858434	2,99790208170402E-5	0,190026487651568		0,0508046946878877	9,47301945389765E-6	0,200011259418823		0,0423737381520729	7,72185616288127E-6	0,205007885416502															
8,165	8,165	2,28028231663801	2,99169972405607E-4	0,215262375580366		1,26564763537073	2,15002525126281E-4	0,20522556096472		1,1610473517707	2,25183410607316E-4	0,20522617805554		1,14506887948174	1,9361511757564E-4	0,215202898169873		0,176549845310805	2,98797896107149E-5	0,190026399976869		0,0504649616055295	9,40967298329914E-6	0,200011184126626		0,0415666215568572	7,57477359413165E-6	0,205007735218507															
8,175	8,175	2,28193800172453	2,99387196061657E-4	0,215262566088065		1,26752255715047	2,15321028401437E-4	0,205225895109195		1,16674392164527	2,26288251879432E-4	0,205227287776944		1,14972222374702	1,94401932948222E-4	0,215203722709822		0,175974979099174	2,97824976452215E-5	0,190026314015566		0,0501613381033293	9,3530594880174E-6	0,200011116837093		0,0401538834944488	7,31732734111063E-6	0,205007472319162															
8,185	8,185	2,2840744176617	2,99667490958611E-4	0,215262811909982		1,26969246814242	2,15689643116568E-4	0,205226281826006		1,17240062520587	2,27385361139126E-4	0,205228389732183		1,15401693710447	1,95128108854804E-4	0,21520448370289		0,175414377810117	2,96876199151219E-5	0,190026230187336		0,0499175976471112	9,307611757298E-6	0,200011062818938		0,0383234535855747	6,98376421713427E-6	0,205007131690677															
8,195	8,195	2,28666615315797	3,00007523169205E-4	0,215263110122225		1,2721249246859	2,16102857888588E-4	0,205226715333112		1,1779811316464	2,28467692080477E-4	0,205229476843827		1,15792554240883	1,95788999294776E-4	0,215205176280322		0,174870399664928	2,95955555323836E-5	0,19002614884481		0,0497490755129055	9,27618919949012E-6	0,200011025470789		0,0363209092638644	6,61883631871413E-6	0,205006759033066															
8,205	8,205	2,28968596516888	3,0040371844265E-4	0,215263457590134		1,2747867456392	2,16555036054454E-4	0,205227189717045		1,18344967402932	2,29528307759035E-4	0,205230542144291		1,16142228997877	1,96380250357502E-4	0,215205795879452		0,174344873329547	2,95066139855449E-5	0,190026070261432		0,049660563171727	9,2596852300234E-6	0,200011005854541		0,0344147873083983	6,27147967257175E-6	0,205006404318892															
8,215	8,215	2,29310488721484	3,00852276415794E-4	0,215263850980746		1,27764414979798	2,17040439015179E-4	0,20522769895739		1,18877118648225	2,30560407200898E-4	0,205231578802561		1,16448324890256	1,96897815660815E-4	0,215206338259893		0,173839035961015	2,94210046545237E-5	0,1900259946222		0,0496456904754186	9,25691207407145E-6	0,20001100255843		0,0328588488501307	5,98793770773687E-6	0,205006114771089															
8,225	8,225	2,2968923441474	3,0134918567029E-4	0,215264286776		1,28066289487897	2,17553249845766E-4	0,205228236951563		1,19391143789973	2,31557351333972E-4	0,20523258015024		1,16708639071718	1,973379705E-4	0,215206799518355		0,17335349256585	2,9338829932315E-5	0,19002592201758		0,0496878745942884	9,26477770501666E-6	0,200011011907343		0,0318565990516548	5,80529560154995E-6	0,205005928260352															
8,235	8,235	2,30101627287837	3,01890239572101E-4	0,215264761286628		1,28380841750487	2,18087597075208E-4	0,205228797539753		1,19883716164942	2,32512688144286E-4	0,205233539706815		1,1692116651786	1,97697324659475E-4	0,215207176102076		0,172888197980715	2,92600821753494E-5	0,19002585244082		0,0497626947893978	9,27872864337324E-6	0,200011028489116		0,0315330208737317	5,7463292639943E-6	0,205005868045021															
8,245	8,245	2,30544324856791	3,02471052827203E-4	0,215265270666676		1,28704597363398	2,18637578542043E-4	0,205229374529955		1,20351618079315	2,33420176962441E-4	0,205234451204051		1,17084106786656	1,97972833843823E-4	0,215207464820797		0,172442461976076	2,91846445672501E-5	0,190025785788707		0,0498413531006302	9,29339523505523E-6	0,200011045921498		0,031917447519386	5,81638414686228E-6	0,20500593958377															
